gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
143909,20191231,2019,INDL,C,D,STD,FENC,FENNEC PHARMACEUTICALS INC,USD,13.884,14.146,0.004,1211583,A,325414,32,Manufacturing
143912,20191231,2019,INDL,C,D,STD,AXON,AXON ENTERPRISE INC,USD,619.091,845.639,1.916,1069183,A,332994,33,Manufacturing
143974,20191231,2019,INDL,C,D,STD,ADS,ALLIANCE DATA SYSTEMS CORP,USD,24112.7,26494.8,8.5,1101215,A,518210,51,Information
144009,20191231,2019,INDL,C,D,STD,WLTW,WILLIS TOWERS WATSON PLC,USD,17037.0,35426.0,46.6,1140536,A,524210,52,Finance and Insurance
144009,20191231,2019,FS,C,D,STD,WLTW,WILLIS TOWERS WATSON PLC,USD,17037.0,35426.0,46.6,1140536,A,524210,52,Finance and Insurance
144122,20191231,2019,INDL,C,D,STD,MVBF,MVB FINANCIAL CORP,USD,,1944.114,0.443,1277902,A,522110,52,Finance and Insurance
144122,20191231,2019,FS,C,D,STD,MVBF,MVB FINANCIAL CORP,USD,,1944.114,0.443,1277902,A,522110,52,Finance and Insurance
144435,20191231,2019,INDL,C,D,STD,BG,BUNGE LTD,USD,10248.0,18317.0,24.0,1144519,A,311211,31,Manufacturing
144437,20191231,2019,INDL,C,D,STD,PDFS,PDF SOLUTIONS INC,USD,147.576,239.544,0.353,1120914,A,511210,51,Information
144520,20191231,2019,INDL,C,D,STD,AMN,AMN HEALTHCARE SERVICES INC,USD,560.499,1931.646,3.236,1142750,A,561311,56,Administrative and Support and Waste Management and Remediation Services
144559,20191231,2019,INDL,C,D,STD,ZBH,ZIMMER BIOMET HOLDINGS INC,USD,4723.9,24638.7,19.9,1136869,A,339113,33,Manufacturing
144646,20191231,2019,INDL,C,D,STD,BKH1,BLACK HILLS POWER INC,USD,87.863,1260.357,0.217,12400,A,2211,22,Utilities
144887,20191231,2019,INDL,C,D,STD,NWBO,NORTHWEST BIOTHERAPEUTICS,USD,3.2,9.129,0.017,1072379,A,325412,32,Manufacturing
144998,20191231,2019,INDL,C,D,STD,XPO,XPO LOGISTICS INC,USD,3342.0,14128.0,100.0,1166003,A,541614,54,"Professional, Scientific, and Technical Services"
145024,20190930,2019,INDL,C,D,STD,GLAD,GLADSTONE CAPITAL CORP,USD,,426.069,0.0,1143513,A,523910,52,Finance and Insurance
145024,20190930,2019,FS,C,D,STD,GLAD,GLADSTONE CAPITAL CORP,USD,,426.069,0.0,1143513,A,523910,52,Finance and Insurance
145041,20191231,2019,INDL,C,D,STD,BGFV,BIG 5 SPORTING GOODS CORP,USD,340.864,688.8,8.8,1156388,A,451110,45,Retail Trade
145046,20191231,2019,FS,C,D,STD,ANTM,ANTHEM INC,USD,39033.0,77453.0,70.6,1156039,A,524114,52,Finance and Insurance
145046,20191231,2019,INDL,C,D,STD,ANTM,ANTHEM INC,USD,39033.0,77453.0,70.6,1156039,A,524114,52,Finance and Insurance
145049,20200131,2019,INDL,C,D,STD,GME,GAMESTOP CORP,USD,1633.7,2819.7,56.0,1326380,A,443142,44,Retail Trade
145268,20191231,2019,INDL,C,D,STD,CNL1,CLECO POWER LLC,USD,392.798,4476.53,0.883,18672,A,2211,22,Utilities
145269,20191231,2019,INDL,C,D,STD,IDA1,IDAHO POWER CO,USD,451.215,6494.159,1.982,49648,A,2211,22,Utilities
145270,20191231,2019,INDL,C,D,STD,SRP2,NEVADA POWER CO,USD,364.0,8202.0,1.4,71180,A,2211,22,Utilities
145273,20191231,2019,INDL,C,D,STD,XEL2,NORTHERN STATES POWER CO /MN,USD,1469.5,19916.4,3.203,1123852,A,221,22,Utilities
145308,20191231,2019,INDL,C,D,STD,WW,WW INTERNATIONAL INC,USD,295.39,1498.314,17.0,105319,A,812191,81,Other Services (except Public Administration)
145407,20191231,2019,INDL,C,D,STD,CREG,CHINA RECYCLING ENERGY CORP,USD,64.619,123.845,0.016,721693,A,335999,33,Manufacturing
145409,20191231,2019,INDL,C,D,STD,GDSI,GLOBAL DIGITAL SOLUTIONS INC,USD,0.5,0.526,0.002,1011662,A,336992,33,Manufacturing
145552,20191231,2019,FS,C,D,STD,CNC,CENTENE CORP,USD,20323.0,40994.0,56.6,1071739,A,524114,52,Finance and Insurance
145552,20191231,2019,INDL,C,D,STD,CNC,CENTENE CORP,USD,20323.0,40994.0,56.6,1071739,A,524114,52,Finance and Insurance
145701,20191231,2019,INDL,C,D,STD,PFG,PRINCIPAL FINANCIAL GRP INC,USD,,276087.8,17.601,1126328,A,523920,52,Finance and Insurance
145701,20191231,2019,FS,C,D,STD,PFG,PRINCIPAL FINANCIAL GRP INC,USD,,276087.8,17.601,1126328,A,523920,52,Finance and Insurance
145977,20191231,2019,INDL,C,D,STD,AAP,ADVANCE AUTO PARTS INC,USD,5695.543,11248.525,67.0,1158449,A,441310,44,Retail Trade
146017,20190831,2019,INDL,C,D,STD,AYI,ACUITY BRANDS INC,USD,1441.8,3172.4,12.0,1144215,A,335122,33,Manufacturing
146117,20191231,2019,INDL,C,D,STD,LQMT,LIQUIDMETAL TECHNOLOGIES,USD,24.6,41.331,0.009,1141240,A,331492,33,Manufacturing
146140,20191231,2019,INDL,C,D,STD,PDM,PIEDMONT OFFICE REALTY TRUST,USD,,3516.757,0.134,1042776,A,531120,53,Real Estate and Rental and Leasing
146140,20191231,2019,FS,C,D,STD,PDM,PIEDMONT OFFICE REALTY TRUST,USD,,3516.757,0.134,1042776,A,531120,53,Real Estate and Rental and Leasing
146171,20191231,2019,INDL,C,D,STD,MANT,MANTECH INTL CORP,USD,454.734,2107.914,8.9,892537,A,541512,54,"Professional, Scientific, and Technical Services"
146206,20191231,2019,INDL,C,D,STD,DISH1,DISH DBS CORP,USD,1072.855,4386.559,,1042642,A,517410,51,Information
146500,20191231,2019,INDL,C,D,STD,FVE,FIVE STAR SENIOR LIVING INC,USD,143.368,345.793,23.6,1159281,A,623110,62,Health Care and Social Assistance
146607,20191231,2019,INDL,C,D,STD,WNEB,WESTERN NEW ENG BANCORP INC,USD,,2181.476,0.34,1157647,A,522120,52,Finance and Insurance
146607,20191231,2019,FS,C,D,STD,WNEB,WESTERN NEW ENG BANCORP INC,USD,,2181.476,0.34,1157647,A,522120,52,Finance and Insurance
146616,20191231,2019,INDL,C,D,STD,CORT,CORCEPT THERAPEUTICS INC,USD,307.358,412.312,0.206,1088856,A,325412,32,Manufacturing
146648,20191231,2019,INDL,C,D,STD,CUTR,CUTERA INC,USD,95.046,113.738,0.447,1162461,A,334510,33,Manufacturing
147183,20191231,2019,INDL,C,D,STD,LODE,COMSTOCK MINING INC,USD,13.35,39.57,0.01,1120970,A,212221,21,"Mining, Quarrying, and Oil and Gas Extraction"
147204,20191231,2019,INDL,C,D,STD,CCOI,COGENT COMMUNICATIONS HLDGS,USD,475.728,932.124,1.051,1158324,A,517311,51,Information
147222,20191231,2019,INDL,C,D,STD,AWR1,GOLDEN STATE WATER CO,USD,79.875,1387.748,0.56,92116,A,221310,22,Utilities
147242,20200131,2019,INDL,C,D,STD,VRNT,VERINT SYSTEMS INC,USD,999.058,3016.058,6.5,1166388,A,541512,54,"Professional, Scientific, and Technical Services"
147249,20190930,2019,INDL,C,D,STD,JANL,JANEL CORP,USD,28.555,59.719,,1133062,A,488510,48,Transportation and Warehousing
147303,20191231,2019,INDL,C,D,STD,DS,DRIVE SHACK INC,USD,74.296,515.991,4.658,1175483,A,7139,71,"Arts, Entertainment, and Recreation"
147303,20191231,2019,FS,C,D,STD,DS,DRIVE SHACK INC,USD,74.296,515.991,4.658,1175483,A,7139,71,"Arts, Entertainment, and Recreation"
147305,20191231,2019,INDL,C,D,STD,JBLU,JETBLUE AIRWAYS CORP,USD,1786.0,11918.0,21.569,1158463,A,481111,48,Transportation and Warehousing
147312,20191231,2019,INDL,C,D,STD,BCBP,BCB BANCORP INC,USD,,2907.468,0.365,1228454,A,522110,52,Finance and Insurance
147312,20191231,2019,FS,C,D,STD,BCBP,BCB BANCORP INC,USD,,2907.468,0.365,1228454,A,522110,52,Finance and Insurance
147579,20191231,2019,INDL,C,D,STD,NFLX,NETFLIX INC,USD,6178.504,33975.712,8.6,1065280,A,532282,53,Real Estate and Rental and Leasing
147849,20191231,2019,INDL,C,D,STD,CPSI,COMPUTER PROGRAMS & SYSTEMS,USD,66.832,339.589,2.0,1169445,A,541512,54,"Professional, Scientific, and Technical Services"
147868,20191231,2019,INDL,C,D,STD,OSTK,OVERSTOCK.COM INC,USD,177.363,417.727,1.613,1130713,A,454110,45,Retail Trade
148170,20191231,2019,INDL,C,D,STD,RIOT,RIOT BLOCKCHAIN INC,USD,12.628,30.38,0.006,1167419,A,519130,51,Information
148223,20191231,2019,INDL,C,D,STD,GLDD,GREAT LAKES DREDGE & DOCK CP,USD,300.712,897.552,1.165,1372020,A,237990,23,Construction
148239,20191231,2019,INDL,C,D,STD,CPHI,CHINA PHARMA HOLDINGS INC,USD,5.579,22.235,0.242,1106644,A,325412,32,Manufacturing
148256,20191231,2019,INDL,C,D,STD,HUN1,HUNTSMAN INTERNATIONAL LLC,USD,4158.0,8723.0,10.0,1089748,A,325,32,Manufacturing
148349,20190930,2019,INDL,C,D,STD,TDG,TRANSDIGM GROUP INC,USD,4865.247,16254.731,18.3,1260221,A,336413,33,Manufacturing
148350,20191231,2019,INDL,C,D,STD,TA,TRAVELCENTERS OF AMERICA INC,USD,419.769,3230.895,21.909,1378453,A,447110,44,Retail Trade
148390,20191231,2019,INDL,C,D,STD,FORM,FORMFACTOR INC,USD,419.043,839.882,1.836,1039399,A,334515,33,Manufacturing
148391,20200131,2019,INDL,C,D,STD,KIRK,KIRKLAND'S INC,USD,131.511,422.442,6.8,1056285,A,453998,45,Retail Trade
148396,20191231,2019,INDL,C,D,STD,INPX,INPIXON,USD,6.765,21.219,0.109,1529113,A,423430,42,Wholesale Trade
148470,20191231,2019,INDL,C,D,STD,RRGB,RED ROBIN GOURMET BURGERS,USD,105.487,1237.58,24.586,1171759,A,722511,72,Accommodation and Food Services
148772,20191231,2019,INDL,C,D,STD,CBAT,CBAK ENERGY TECHNOLOGY INC,USD,28.489,95.584,0.374,1117171,A,335911,33,Manufacturing
148950,20191231,2019,INDL,C,D,STD,NPO,ENPRO INDUSTRIES INC,USD,749.5,2035.1,5.3,1164863,A,339991,33,Manufacturing
148998,20191231,2019,INDL,C,D,STD,Q1,QWEST CORP,USD,2486.0,20999.0,17.7,68622,A,517311,51,Information
149082,20191231,2019,FS,C,D,STD,WHG,WESTWOOD HOLDINGS GROUP INC,USD,116.961,178.707,0.165,1165002,A,523920,52,Finance and Insurance
149082,20191231,2019,INDL,C,D,STD,WHG,WESTWOOD HOLDINGS GROUP INC,USD,116.961,178.707,0.165,1165002,A,523920,52,Finance and Insurance
149177,20191231,2019,INDL,C,D,STD,NXST,NEXSTAR MEDIA GROUP,USD,1351.767,13989.737,16.193,1142417,A,515120,51,Information
149337,20191231,2019,INDL,C,D,STD,NDAQ,NASDAQ INC,USD,4290.0,13924.0,4.361,1120193,A,523210,52,Finance and Insurance
149337,20191231,2019,FS,C,D,STD,NDAQ,NASDAQ INC,USD,4290.0,13924.0,4.361,1120193,A,523210,52,Finance and Insurance
149683,20191231,2019,INDL,C,D,STD,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,USD,441.165,659.964,4.039,1157762,A,336330,33,Manufacturing
149721,20191231,2019,INDL,C,D,STD,TZOO,TRAVELZOO,USD,36.11,54.538,0.418,1133311,A,519130,51,Information
149738,20191231,2019,INDL,C,D,STD,CIT,CIT GROUP INC,USD,,50832.8,3.609,1171825,A,522110,52,Finance and Insurance
149738,20191231,2019,FS,C,D,STD,CIT,CIT GROUP INC,USD,,50832.8,3.609,1171825,A,522110,52,Finance and Insurance
150139,20200131,2019,INDL,C,D,STD,DKS,DICKS SPORTING GOODS INC,USD,2410.016,6628.56,41.6,1089063,A,451110,45,Retail Trade
150201,20191231,2019,INDL,C,D,STD,MMLP,MARTIN MIDSTREAM PARTNERS LP,USD,181.364,667.156,0.0,1176334,A,424720,42,Wholesale Trade
150278,20191231,2019,INDL,C,D,STD,CRI,CARTER'S INC,USD,1107.757,2753.117,20.3,1060822,A,315,31,Manufacturing
150306,20191231,2019,INDL,C,D,STD,TCBI,TEXAS CAPITAL BANCSHARES INC,USD,,32548.069,1.738,1077428,A,522110,52,Finance and Insurance
150306,20191231,2019,FS,C,D,STD,TCBI,TEXAS CAPITAL BANCSHARES INC,USD,,32548.069,1.738,1077428,A,522110,52,Finance and Insurance
150477,20191231,2019,INDL,C,D,STD,PRAA,PRA GROUP INC,USD,,4423.891,4.412,1185348,A,522298,52,Finance and Insurance
150481,20191231,2019,INDL,C,D,STD,SAIA,SAIA INC,USD,232.379,1415.693,10.4,1177702,A,484122,48,Transportation and Warehousing
150562,20191231,2019,INDL,C,D,STD,NGS,NATURAL GAS SERVICES GROUP,USD,42.415,286.577,0.27,1084991,A,532412,53,Real Estate and Rental and Leasing
150761,20191231,2019,INDL,C,D,STD,OTRK,ONTRAK INC,USD,20.392,23.855,0.395,1136174,A,622210,62,Health Care and Social Assistance
150803,20191231,2019,INDL,C,D,STD,BFC,BANK FIRST CORP,USD,,2210.168,0.284,1746109,A,522110,52,Finance and Insurance
150803,20191231,2019,FS,C,D,STD,BFC,BANK FIRST CORP,USD,,2210.168,0.284,1746109,A,522110,52,Finance and Insurance
150837,20191231,2019,INDL,C,D,STD,NRP,NATURAL RESOURCE PARTNERS LP,USD,132.084,1085.907,0.0,1171486,A,523910,52,Finance and Insurance
150922,20200430,2019,INDL,C,D,STD,SUWN,SUNWIN STEVIA INTL INC,USD,20.454,29.355,0.249,806592,A,311999,31,Manufacturing
151423,20191231,2019,INDL,C,D,STD,NEPH,NEPHROS INC,USD,8.299,11.629,0.025,1196298,A,339112,33,Manufacturing
151630,20191231,2019,INDL,C,D,STD,HALO,HALOZYME THERAPEUTICS INC,USD,543.436,565.874,0.132,1159036,A,325414,32,Manufacturing
152008,20190630,2019,INDL,C,D,STD,PSTI,PLURISTEM THERAPEUTICS INC,USD,26.371,31.31,0.165,1158780,A,325414,32,Manufacturing
152049,20191231,2019,INDL,C,D,STD,FBMS,FIRST BANCSHARES INC/MS,USD,,3941.863,0.697,947559,A,522110,52,Finance and Insurance
152049,20191231,2019,FS,C,D,STD,FBMS,FIRST BANCSHARES INC/MS,USD,,3941.863,0.697,947559,A,522110,52,Finance and Insurance
153128,20191231,2019,INDL,C,D,STD,HSON,HUDSON GLOBAL INC,USD,44.937,46.704,0.39,1210708,A,561311,56,Administrative and Support and Waste Management and Remediation Services
153130,20191231,2019,INDL,C,D,STD,AXS,AXIS CAPITAL HOLDINGS LTD,USD,,25604.054,1.667,1214816,A,524130,52,Finance and Insurance
153130,20191231,2019,FS,C,D,STD,AXS,AXIS CAPITAL HOLDINGS LTD,USD,,25604.054,1.667,1214816,A,524130,52,Finance and Insurance
153616,20191231,2019,INDL,C,D,STD,EFSI,EAGLE FINANCIAL SERVICES INC,USD,,877.32,0.191,880641,A,522110,52,Finance and Insurance
153616,20191231,2019,FS,C,D,STD,EFSI,EAGLE FINANCIAL SERVICES INC,USD,,877.32,0.191,880641,A,522110,52,Finance and Insurance
153957,20191231,2019,INDL,C,D,STD,BCLI,BRAINSTORM CELL THERAPEUTICS,USD,3.36,6.534,0.032,1137883,A,325414,32,Manufacturing
154037,20200131,2019,INDL,C,D,STD,LBSR,LIBERTY STAR URANIUM & METAL,USD,0.033,0.073,0.005,1172178,A,212,21,"Mining, Quarrying, and Oil and Gas Extraction"
154039,20191231,2019,INDL,C,D,STD,NTGR,NETGEAR INC,USD,744.109,955.813,0.809,1122904,A,334220,33,Manufacturing
154360,20190930,2019,INDL,C,D,STD,PRKA,PARKS AMERICA INC,USD,4.131,10.763,0.06,1297937,A,713110,71,"Arts, Entertainment, and Recreation"
154605,20191231,2019,INDL,C,D,STD,OGEN,ORAGENICS INC,USD,18.838,19.753,0.007,1174940,A,325414,32,Manufacturing
154739,20191231,2019,INDL,C,D,STD,GOOD,GLADSTONE COMMERCIAL CORP,USD,,1039.508,0.0,1234006,A,531120,53,Real Estate and Rental and Leasing
154739,20191231,2019,FS,C,D,STD,GOOD,GLADSTONE COMMERCIAL CORP,USD,,1039.508,0.0,1234006,A,531120,53,Real Estate and Rental and Leasing
155387,20191231,2019,INDL,C,D,STD,CRDF,CARDIFF ONCOLOGY INC,USD,11.354,13.087,0.014,1213037,A,325414,32,Manufacturing
155616,20200331,2019,INDL,C,D,STD,CIDM,CINEDIGM CORP,USD,61.062,110.44,0.072,1173204,A,512120,51,Information
155738,20191231,2019,INDL,C,D,STD,NNI,NELNET INC,USD,,23708.97,6.6,1258602,A,522291,52,Finance and Insurance
155738,20191231,2019,FS,C,D,STD,NNI,NELNET INC,USD,,23708.97,6.6,1258602,A,522291,52,Finance and Insurance
155913,20200430,2019,INDL,C,D,STD,PMCB,PHARMACYTE BIOTECH INC,USD,1.038,6.167,0.004,1157075,A,325414,32,Manufacturing
155970,20191231,2019,INDL,C,D,STD,TXU3,ONCOR ELECTRIC DELIVERY CO,USD,912.0,27036.0,4.165,1193311,A,22112,22,Utilities
156153,20191231,2019,INDL,C,D,STD,XPER,XPERI HOLDING CORP,USD,281.215,1047.945,0.7,1690666,A,334413,33,Manufacturing
156155,20191130,2019,INDL,C,D,STD,SNX,TD SYNNEX CORPORATION,USD,7452.991,11697.96,240.9,1177394,A,423430,42,Wholesale Trade
156383,20191231,2019,INDL,C,D,STD,AEL,AMERICAN EQTY INVT LIFE HLDG,USD,,69696.552,0.608,1039828,A,524113,52,Finance and Insurance
156383,20191231,2019,FS,C,D,STD,AEL,AMERICAN EQTY INVT LIFE HLDG,USD,,69696.552,0.608,1039828,A,524113,52,Finance and Insurance
156384,20191231,2019,INDL,C,D,STD,GBLI,GLOBAL INDEMNITY GROUP LLC,USD,,2075.885,0.412,1494904,A,524126,52,Finance and Insurance
156384,20191231,2019,FS,C,D,STD,GBLI,GLOBAL INDEMNITY GROUP LLC,USD,,2075.885,0.412,1494904,A,524126,52,Finance and Insurance
156578,20191231,2019,INDL,C,D,STD,ADES,ADVANCED EMISSIONS SOLUTIONS,USD,47.048,173.799,0.133,1515156,A,333249,33,Manufacturing
156614,20200131,2019,INDL,C,D,STD,CONN,CONN'S INC,USD,1058.866,2168.769,4.425,1223389,A,443142,44,Retail Trade
156617,20191231,2019,INDL,C,D,STD,ACOR,ACORDA THERAPEUTICS INC,USD,201.113,799.718,0.344,1008848,A,325414,32,Manufacturing
156633,20190930,2019,INDL,C,D,STD,UTI,UNIVERSAL TECHNICAL INST,USD,118.104,270.526,1.67,1261654,A,611210,61,Educational Services
156654,20191231,2019,INDL,C,D,STD,GXP1,KANSAS CITY POWER & LIGHT CO,USD,566.9,8305.1,,54476,A,2211,22,Utilities
156656,20191231,2019,INDL,C,D,STD,MGEE1,MADISON GAS & ELECTRIC CO,USD,160.285,1973.477,0.731,61339,A,2211,22,Utilities
156819,20191231,2019,INDL,C,D,STD,PSD1,PUGET SOUND ENERGY INC,USD,826.409,12625.045,3.13,81100,A,2211,22,Utilities
156861,20191231,2019,INDL,C,D,STD,TPX,TEMPUR SEALY INTL INC,USD,900.2,3061.8,7.4,1206264,A,337910,33,Manufacturing
156953,20191231,2019,INDL,C,D,STD,HTH,HILLTOP HOLDINGS INC,USD,,15172.448,4.95,1265131,A,522110,52,Finance and Insurance
156953,20191231,2019,FS,C,D,STD,HTH,HILLTOP HOLDINGS INC,USD,,15172.448,4.95,1265131,A,522110,52,Finance and Insurance
157057,20191231,2019,INDL,C,D,STD,AIZ,ASSURANT INC,USD,,44291.2,14.2,1267238,A,524126,52,Finance and Insurance
157057,20191231,2019,FS,C,D,STD,AIZ,ASSURANT INC,USD,,44291.2,14.2,1267238,A,524126,52,Finance and Insurance
157307,20191231,2019,INDL,C,D,STD,ISBA,ISABELLA BANK CORP,USD,,1814.198,0.358,842517,A,522110,52,Finance and Insurance
157307,20191231,2019,FS,C,D,STD,ISBA,ISABELLA BANK CORP,USD,,1814.198,0.358,842517,A,522110,52,Finance and Insurance
157354,20191231,2019,INDL,C,D,STD,KRO,KRONOS WORLDWIDE INC,USD,1219.7,1965.8,2.2,1257640,A,325130,32,Manufacturing
157498,20191231,2019,INDL,C,D,STD,PCB,PCB BANCORP,USD,,1746.328,0.256,1423869,A,522110,52,Finance and Insurance
157498,20191231,2019,FS,C,D,STD,PCB,PCB BANCORP,USD,,1746.328,0.256,1423869,A,522110,52,Finance and Insurance
157679,20191231,2019,INDL,C,D,STD,SRC,SPIRIT REALTY CAPITAL INC,USD,,5832.661,0.085,1308606,A,531120,53,Real Estate and Rental and Leasing
157679,20191231,2019,FS,C,D,STD,SRC,SPIRIT REALTY CAPITAL INC,USD,,5832.661,0.085,1308606,A,531120,53,Real Estate and Rental and Leasing
157755,20191231,2019,INDL,C,D,STD,MCHX,MARCHEX INC,USD,62.419,124.501,0.291,1224133,A,541890,54,"Professional, Scientific, and Technical Services"
157855,20200131,2019,INDL,C,D,STD,CRM,SALESFORCE.COM INC,USD,15963.0,55126.0,49.703,1108524,A,511210,51,Information
158053,20191231,2019,INDL,C,D,STD,NYMT,NEW YORK MORTGAGE TRUST INC,USD,,23483.369,0.055,1273685,A,525990,52,Finance and Insurance
158053,20191231,2019,FS,C,D,STD,NYMT,NEW YORK MORTGAGE TRUST INC,USD,,23483.369,0.055,1273685,A,525990,52,Finance and Insurance
158055,20191231,2019,INDL,C,D,STD,DYAI,DYADIC INTERNATIONAL INC,USD,35.639,37.452,0.006,1213809,A,325414,32,Manufacturing
158563,20191231,2019,INDL,C,D,STD,CYTK,CYTOKINETICS INC,USD,233.752,289.814,0.156,1061983,A,325412,32,Manufacturing
158587,20191231,2019,INDL,C,D,STD,TBBK,BANCORP INC,USD,,5656.963,0.612,1295401,A,522110,52,Finance and Insurance
158587,20191231,2019,FS,C,D,STD,TBBK,BANCORP INC,USD,,5656.963,0.612,1295401,A,522110,52,Finance and Insurance
158737,20191231,2019,INDL,C,D,STD,SP,SP PLUS CORP,USD,211.1,1479.6,23.9,1059262,A,812930,81,Other Services (except Public Administration)
158742,20191231,2019,INDL,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,954.93,0.527,1278021,A,523210,52,Finance and Insurance
158742,20191231,2019,FS,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,954.93,0.527,1278021,A,523210,52,Finance and Insurance
158743,20191231,2019,INDL,C,D,STD,BGS,B&G FOODS INC,USD,661.793,3227.59,2.899,1278027,A,311421,31,Manufacturing
160173,20191231,2019,INDL,C,D,STD,ABR,ARBOR REALTY TRUST INC,USD,,6239.16,0.532,1253986,A,525990,52,Finance and Insurance
160173,20191231,2019,FS,C,D,STD,ABR,ARBOR REALTY TRUST INC,USD,,6239.16,0.532,1253986,A,525990,52,Finance and Insurance
160213,20200331,2019,INDL,C,D,STD,GSIT,GSI TECHNOLOGY INC,USD,79.113,102.561,0.166,1126741,A,334413,33,Manufacturing
160225,20191231,2019,INDL,C,D,STD,MA,MASTERCARD INC,USD,16902.0,29236.0,18.6,1141391,A,522320,52,Finance and Insurance
160225,20191231,2019,FS,C,D,STD,MA,MASTERCARD INC,USD,16902.0,29236.0,18.6,1141391,A,522320,52,Finance and Insurance
160233,20190630,2019,FS,C,D,STD,PSEC,PROSPECT CAPITAL CORP,USD,,5800.063,,1287032,A,523910,52,Finance and Insurance
160233,20190630,2019,INDL,C,D,STD,PSEC,PROSPECT CAPITAL CORP,USD,,5800.063,,1287032,A,523910,52,Finance and Insurance
160329,20191231,2019,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,152578.0,275909.0,118.899,1652044,A,518210,51,Information
160340,20191231,2019,INDL,C,D,STD,MNKD,MANNKIND CORP,USD,60.757,93.725,0.233,899460,A,325414,32,Manufacturing
160375,20191231,2019,INDL,C,D,STD,STXS,STEREOTAXIS INC,USD,38.83,43.585,0.118,1289340,A,334510,33,Manufacturing
160376,20191231,2019,INDL,C,D,STD,TXRH,TEXAS ROADHOUSE INC,USD,247.899,1983.565,67.9,1289460,A,722511,72,Accommodation and Food Services
160423,20191231,2019,INDL,C,D,STD,BWFG,BANKWELL FINANCIAL GROUP INC,USD,,1882.182,0.157,1505732,A,522110,52,Finance and Insurance
160423,20191231,2019,FS,C,D,STD,BWFG,BANKWELL FINANCIAL GROUP INC,USD,,1882.182,0.157,1505732,A,522110,52,Finance and Insurance
160479,20191231,2019,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,8532.377,4.048,1289490,A,531130,53,Real Estate and Rental and Leasing
160479,20191231,2019,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,8532.377,4.048,1289490,A,531130,53,Real Estate and Rental and Leasing
160488,20191231,2019,INDL,C,D,STD,NURO,NEUROMETRIX INC,USD,5.431,6.894,0.023,1289850,A,339112,33,Manufacturing
160541,20191231,2019,INDL,C,D,STD,HTGC,HERCULES CAPITAL INC,USD,,2461.968,0.077,1280784,A,523910,52,Finance and Insurance
160541,20191231,2019,FS,C,D,STD,HTGC,HERCULES CAPITAL INC,USD,,2461.968,0.077,1280784,A,523910,52,Finance and Insurance
160549,20191231,2019,INDL,C,D,STD,LBTYK,LIBERTY GLOBAL PLC,USD,10573.3,49046.3,20.2,1570585,A,515210,51,Information
160570,20191231,2019,INDL,C,D,STD,CVGI,COMMERCIAL VEHICLE GROUP INC,USD,255.972,435.826,7.347,1290900,A,336390,33,Manufacturing
160598,20190930,2019,INDL,C,D,STD,BECN,BEACON ROOFING SUPPLY INC,USD,2514.247,6392.812,8.147,1124941,A,423330,42,Wholesale Trade
160668,20191231,2019,INDL,C,D,STD,INVA,INNOVIVA INC,USD,431.234,724.826,0.006,1080014,A,325412,32,Manufacturing
160681,20191231,2019,INDL,C,D,STD,HY,HYSTER-YALE MATERIALS HNDLNG,USD,1155.8,1847.2,7.9,1173514,A,333924,33,Manufacturing
160684,20191231,2019,INDL,C,D,STD,WLK,WESTLAKE CHEMICAL CORP,USD,2742.0,13261.0,9.43,1262823,A,325199,32,Manufacturing
160706,20191231,2019,INDL,C,D,STD,DRH,DIAMONDROCK HOSPITALITY CO,USD,,3425.766,0.031,1298946,A,531120,53,Real Estate and Rental and Leasing
160706,20191231,2019,FS,C,D,STD,DRH,DIAMONDROCK HOSPITALITY CO,USD,,3425.766,0.031,1298946,A,531120,53,Real Estate and Rental and Leasing
160742,20191031,2019,INDL,C,D,STD,JVA,COFFEE HOLDING CO INC,USD,31.74,39.687,0.079,1007019,A,4244,42,Wholesale Trade
160785,20191231,2019,INDL,C,D,STD,VVI,VIAD CORP,USD,260.903,1318.691,5.361,884219,A,561920,56,Administrative and Support and Waste Management and Remediation Services
160809,20191231,2019,INDL,C,D,STD,CYCC,CYCLACEL PHARMACEUTICALS,USD,14.017,15.308,0.012,1130166,A,325414,32,Manufacturing
160893,20200331,2019,INDL,C,D,STD,ENS,ENERSYS,USD,1562.905,3301.698,11.4,1289308,A,335911,33,Manufacturing
160990,20191231,2019,FS,C,D,STD,CUBE,CUBESMART,USD,,4029.545,3.011,1298675,A,531130,53,Real Estate and Rental and Leasing
160990,20191231,2019,INDL,C,D,STD,CUBE,CUBESMART,USD,,4029.545,3.011,1298675,A,531130,53,Real Estate and Rental and Leasing
160991,20191231,2019,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,23068.131,1.55,1297996,A,531120,53,Real Estate and Rental and Leasing
160991,20191231,2019,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,23068.131,1.55,1297996,A,531120,53,Real Estate and Rental and Leasing
